"Date","Time","TESTA","CASSERO","TRAVERSA","SET KN ","KN 1","KN 2","KN 3","KN 4","RES.1","RES.2","RES.3","RES.4","MIN","MAX"
"16/02/01","08:05:28","    1","    1","    1","  90.1","  89.6","  89.7","  89.3","  89.7","  72.1","  72.4","  72.2","  74.1","  65.9","  84.9"
"16/02/01","08:05:29","    2","    1","    3","  90.1","  89.8","  89.7","  89.7","  89.7","  78.1","  73.9","  70.6","  74.5","  65.9","  84.9"
"16/02/01","08:05:54","    1","    1","    2","  90.1","  89.8","  89.8","  89.8","  90.1","  72.6","  72.2","  73.4","  73.9","  65.9","  84.9"
"16/02/01","08:05:56","    2","    1","    4","  90.1","  89.6","  89.7","  89.5","  89.7","  75.3","  74.5","  74.8","  75.8","  65.9","  84.9"
"16/02/01","08:06:53","    1","  130","    1","  90.1","  89.8","  89.7","  89.8","  90.1","  73.5","  70.3","  74.2","  72.3","  65.9","  84.9"
"16/02/01","08:06:54","    2","  130","    3","  90.1","  89.7","  89.8","  89.6","  89.9","  76.1","  74.0","  70.2","  75.3","  65.9","  84.9"
"16/02/01","08:07:19","    1","  130","    2","  90.1","  89.9","  89.8","  89.9","  90.2","  69.6","  69.7","  74.3","  76.6","  65.9","  84.9"
"16/02/01","08:07:20","    2","  130","    4","  90.1","  89.7","  89.8","  89.5","  89.8","  75.6","  70.2","  73.6","  75.9","  65.9","  84.9"
"16/02/01","08:08:05","    1","  131","    1","  90.1","  89.9","  89.8","  89.9","  89.9","  73.7","  73.2","  73.5","  72.9","  65.9","  84.9"
"16/02/01","08:08:06","    2","  131","    3","  90.1","  89.4","  89.5","  89.3","  89.5","  76.2","  70.7","  74.5","  74.8","  65.9","  84.9"
"16/02/01","08:08:32","    1","  131","    2","  90.1","  89.9","  89.8","  89.7","  90.0","  70.7","  70.6","  73.6","  77.3","  65.9","  84.9"
"16/02/01","08:08:33","    2","  131","    4","  90.1","  89.5","  89.3","  89.4","  89.3","  79.2","  69.7","  70.7","  77.0","  65.9","  84.9"
"16/02/01","08:11:49","    1","  330","    1","  90.1","  89.8","  89.8","  89.6","  89.8","  73.8","  75.4","  74.4","  76.4","  65.9","  84.9"
"16/02/01","08:11:50","    2","  330","    3","  90.1","  89.6","  89.7","  89.5","  89.7","  77.0","  72.3","  78.7","  74.8","  65.9","  84.9"
"16/02/01","08:12:15","    1","  330","    2","  90.1","  89.8","  89.8","  89.6","  89.9","  71.3","  68.4","  74.1","  76.5","  65.9","  84.9"
"16/02/01","08:12:16","    2","  330","    4","  90.1","  89.7","  89.8","  89.6","  89.8","  75.8","  71.8","  72.1","  74.8","  65.9","  84.9"
"16/02/01","08:13:00","    1","  230","    1","  90.1","  89.6","  89.5","  89.7","  89.9","  71.2","  71.6","  73.4","  76.2","  65.9","  84.9"
"16/02/01","08:13:02","    2","  230","    3","  90.1","  89.6","  89.3","  89.4","  89.3","  78.3","  76.1","  74.0","  78.5","  65.9","  84.9"
"16/02/01","08:13:26","    1","  230","    2","  90.1","  89.3","  89.3","  89.1","  89.4","  71.9","  68.2","  73.3","  75.8","  65.9","  84.9"
"16/02/01","08:13:28","    2","  230","    4","  90.1","  89.7","  89.7","  89.5","  89.7","  77.0","  73.8","  73.1","  75.9","  65.9","  84.9"
"16/02/01","08:15:41","    1","   73","    1","  90.1","  89.9","  89.8","  89.7","  90.0","  72.7","  71.2","  74.7","  76.6","  65.9","  84.9"
"16/02/01","08:15:43","    2","   73","    3","  90.1","  89.9","  89.7","  89.7","  89.8","  76.9","  69.8","  75.2","  75.8","  65.9","  84.9"
"16/02/01","08:16:09","    1","   73","    2","  90.1","  89.8","  89.7","  89.8","  89.9","  72.2","  71.8","  74.6","  75.7","  65.9","  84.9"
"16/02/01","08:16:10","    2","   73","    4","  90.1","  90.0","  89.7","  89.5","  89.7","  76.4","  71.6","  73.3","  77.0","  65.9","  84.9"
"16/02/01","08:27:48","    1","   28","    1","  90.1","  90.0","  89.9","  89.7","  90.0","  73.3","  70.1","  71.5","  73.2","  65.9","  84.9"
"16/02/01","08:27:49","    2","   28","    3","  90.1","  89.7","  89.6","  89.6","  89.6","  76.5","  71.4","  72.4","  74.0","  65.9","  84.9"
"16/02/01","08:28:15","    1","   28","    2","  90.1","  89.7","  89.6","  89.8","  89.7","  72.9","  72.3","  71.3","  74.6","  65.9","  84.9"
"16/02/01","08:28:16","    2","   28","    4","  90.1","  89.5","  89.4","  89.4","  89.4","  76.9","  73.5","  70.2","  73.9","  65.9","  84.9"
"16/02/01","08:29:27","    1","  119","    1","  90.1","  89.7","  89.6","  89.5","  89.8","  73.1","  73.3","  71.2","  77.0","  65.9","  84.9"
"16/02/01","08:29:29","    2","  119","    3","  90.1","  89.7","  89.8","  89.5","  89.8","  77.7","  73.5","  76.3","  75.2","  65.9","  84.9"
"16/02/01","08:29:54","    1","  119","    2","  90.1","  89.8","  89.7","  89.8","  90.1","  74.8","  70.0","  74.5","  75.0","  65.9","  84.9"
"16/02/01","08:29:56","    2","  119","    4","  90.1","  89.6","  89.7","  89.4","  89.7","  76.4","  69.7","  71.1","  77.3","  65.9","  84.9"
"16/02/01","08:38:37","    1","    7","    1","  90.1","  89.6","  89.6","  89.7","  90.0","  71.5","  74.2","  72.6","  75.0","  65.9","  84.9"
"16/02/01","08:38:39","    2","    7","    3","  90.1","  90.0","  89.8","  89.8","  89.7","  71.6","  74.9","  78.5","  74.3","  65.9","  84.9"
"16/02/01","08:39:05","    1","    7","    2","  90.1","  89.9","  89.5","  89.6","  89.9","  69.0","  72.0","  75.3","  71.3","  65.9","  84.9"
"16/02/01","08:39:06","    2","    7","    4","  90.1","  89.8","  89.6","  89.6","  89.6","  76.7","  71.6","  70.0","  74.6","  65.9","  84.9"
"16/02/01","08:41:28","    1","  394","    1","  90.1","  89.8","  89.7","  89.9","  90.2","  72.5","  73.5","  74.6","  76.7","  65.9","  84.9"
"16/02/01","08:41:29","    2","  394","    3","  90.1","  89.7","  89.8","  89.5","  89.8","  76.7","  71.8","  75.8","  76.8","  65.9","  84.9"
"16/02/01","08:41:55","    1","  394","    2","  90.1","  89.9","  89.8","  89.6","  89.9","  72.5","  71.9","  74.7","  74.4","  65.9","  84.9"
